country,code,year,birthrate,deathrate,population,continent,difference
Saint Helena,SHN,1953.00 ,35.51,11.137,5341,Africa,24.373
Saint Helena,SHN,1954.00 ,34.373,10.813,5347,Africa,23.56
Saint Helena,SHN,1955.00 ,33.295,10.625,5333,Africa,22.67
Saint Helena,SHN,1956.00 ,31.679,10.261,5322,Africa,21.418
Saint Helena,SHN,1957.00 ,30.341,10.061,5329,Africa,20.28
Saint Helena,SHN,1958.00 ,30.506,9.938,5352,Africa,20.568
Saint Helena,SHN,1959.00 ,30.771,9.846,5369,Africa,20.925
Saint Helena,SHN,1960.00 ,31.104,9.738,5390,Africa,21.366
Saint Helena,SHN,1961.00 ,31.31,9.815,5411,Africa,21.495
Saint Helena,SHN,1962.00 ,31.293,9.797,5439,Africa,21.496
Saint Helena,SHN,1963.00 ,31.096,9.85,5461,Africa,21.246
Saint Helena,SHN,1964.00 ,30.569,9.59,5480,Africa,20.979
Saint Helena,SHN,1965.00 ,29.771,9.65,5488,Africa,20.121
Saint Helena,SHN,1966.00 ,28.907,9.749,5512,Africa,19.158
Saint Helena,SHN,1967.00 ,28.647,9.571,5559,Africa,19.076
Saint Helena,SHN,1968.00 ,29.268,9.754,5632,Africa,19.514
Saint Helena,SHN,1969.00 ,29.732,9.782,5703,Africa,19.95
Saint Helena,SHN,1970.00 ,29.462,9.699,5780,Africa,19.763
Saint Helena,SHN,1971.00 ,28.81,9.578,5872,Africa,19.232
Saint Helena,SHN,1972.00 ,27.974,9.651,5947,Africa,18.323
Saint Helena,SHN,1973.00 ,27.033,9.537,6026,Africa,17.496
Saint Helena,SHN,1974.00 ,26.046,9.427,6086,Africa,16.619
Saint Helena,SHN,1975.00 ,25.089,9.305,6149,Africa,15.784
Saint Helena,SHN,1976.00 ,24.105,9.295,6188,Africa,14.81
Saint Helena,SHN,1977.00 ,23.285,9.159,6245,Africa,14.126
Saint Helena,SHN,1978.00 ,22.748,9.229,6315,Africa,13.519
Saint Helena,SHN,1979.00 ,22.239,9.22,6365,Africa,13.019
Saint Helena,SHN,1980.00 ,21.765,9.095,6421,Africa,12.67
Saint Helena,SHN,1981.00 ,21.323,8.995,6475,Africa,12.328
Saint Helena,SHN,1982.00 ,20.798,8.996,6540,Africa,11.802
Saint Helena,SHN,1983.00 ,20.188,8.989,6596,Africa,11.199
Saint Helena,SHN,1984.00 ,19.628,8.974,6637,Africa,10.654
Saint Helena,SHN,1985.00 ,19.223,9.16,6676,Africa,10.063
Saint Helena,SHN,1986.00 ,18.958,9.238,6705,Africa,9.72
Saint Helena,SHN,1987.00 ,18.774,9.359,6717,Africa,9.415
Saint Helena,SHN,1988.00 ,18.577,9.285,6700,Africa,9.292
Saint Helena,SHN,1989.00 ,18.342,9.239,6670,Africa,9.103
Saint Helena,SHN,1990.00 ,18.048,9.114,6633,Africa,8.934
Saint Helena,SHN,1991.00 ,17.635,9.021,6591,Africa,8.614
Saint Helena,SHN,1992.00 ,17.118,8.863,6541,Africa,8.255
Saint Helena,SHN,1993.00 ,16.518,8.866,6482,Africa,7.652
Saint Helena,SHN,1994.00 ,15.81,8.868,6429,Africa,6.942
Saint Helena,SHN,1995.00 ,15.129,8.633,6367,Africa,6.496
Saint Helena,SHN,1996.00 ,14.414,8.588,6312,Africa,5.826
Saint Helena,SHN,1997.00 ,13.763,8.552,6251,Africa,5.211
Saint Helena,SHN,1998.00 ,13.193,8.341,6183,Africa,4.852
Saint Helena,SHN,1999.00 ,12.868,8.063,6115,Africa,4.805
Saint Helena,SHN,2000.00 ,12.574,8.529,6048,Africa,4.045
Saint Helena,SHN,2001.00 ,12.175,8.624,5971,Africa,3.551
Saint Helena,SHN,2002.00 ,11.771,9.176,5875,Africa,2.595
Saint Helena,SHN,2003.00 ,11.307,9.127,5771,Africa,2.18
Saint Helena,SHN,2004.00 ,10.724,8.97,5664,Africa,1.754
Saint Helena,SHN,2005.00 ,10.212,9.434,5557,Africa,0.778
Saint Helena,SHN,2006.00 ,9.717,10.193,5448,Africa,-0.476
Saint Helena,SHN,2007.00 ,9.177,11.728,5338,Africa,-2.551
Saint Helena,SHN,2008.00 ,8.636,12.323,5282,Africa,-3.687
Saint Helena,SHN,2009.00 ,8.631,12.178,5306,Africa,-3.547
Saint Helena,SHN,2010.00 ,8.661,11.875,5338,Africa,-3.214
Saint Helena,SHN,2011.00 ,8.648,12.049,5377,Africa,-3.401
Saint Helena,SHN,2012.00 ,8.655,12.502,5410,Africa,-3.847
Saint Helena,SHN,2013.00 ,8.613,12.694,5446,Africa,-4.081
Saint Helena,SHN,2014.00 ,8.589,13.577,5480,Africa,-4.988
Saint Helena,SHN,2015.00 ,8.564,14.185,5520,Africa,-5.621
Saint Helena,SHN,2016.00 ,8.447,13.763,5533,Africa,-5.316
Saint Helena,SHN,2017.00 ,8.381,13.612,5521,Africa,-5.231
Saint Helena,SHN,2018.00 ,8.2,14.182,5494,Africa,-5.982
Saint Helena,SHN,2019.00 ,8.03,14.512,5470,Africa,-6.482
Saint Helena,SHN,2020.00 ,7.853,15.145,5448,Africa,-7.292
Maldives,MDV,2021.00 ,14.088,3.02,521469,Asia,11.068
Saint Kitts and Nevis,KNA,1950.00 ,50.163,15.603,47275,North America,34.56
Saint Kitts and Nevis,KNA,1951.00 ,48.738,15.355,48384,North America,33.383
Saint Kitts and Nevis,KNA,1952.00 ,47.532,14.727,49497,North America,32.805
Saint Kitts and Nevis,KNA,1953.00 ,46.579,14.253,50592,North America,32.326
Saint Kitts and Nevis,KNA,1954.00 ,45.977,13.904,51527,North America,32.073
Saint Kitts and Nevis,KNA,1955.00 ,45.188,13.461,52363,North America,31.727
Saint Kitts and Nevis,KNA,1956.00 ,45.31,13.976,53298,North America,31.334
Saint Kitts and Nevis,KNA,1957.00 ,47.482,15.41,54275,North America,32.072
Saint Kitts and Nevis,KNA,1958.00 ,48.423,16.226,55276,North America,32.197
Saint Kitts and Nevis,KNA,1959.00 ,47.354,16.397,56251,North America,30.957
Saint Kitts and Nevis,KNA,1960.00 ,45.231,15.244,56679,North America,29.987
Saint Kitts and Nevis,KNA,1961.00 ,43.239,15.198,56262,North America,28.041
Saint Kitts and Nevis,KNA,1962.00 ,41.147,14.036,55424,North America,27.111
Saint Kitts and Nevis,KNA,1963.00 ,40.748,13.068,54409,North America,27.68
Saint Kitts and Nevis,KNA,1964.00 ,39.553,12.759,53277,North America,26.794
Saint Kitts and Nevis,KNA,1965.00 ,38.018,12.441,52036,North America,25.577
Saint Kitts and Nevis,KNA,1966.00 ,35.75,12.222,50707,North America,23.528
Saint Kitts and Nevis,KNA,1967.00 ,32.774,12,49289,North America,20.774
Saint Kitts and Nevis,KNA,1968.00 ,30.13,11.941,47792,North America,18.189
Saint Kitts and Nevis,KNA,1969.00 ,28.391,12.109,46157,North America,16.282
Saint Kitts and Nevis,KNA,1970.00 ,26.881,12.066,44991,North America,14.815
Saint Kitts and Nevis,KNA,1971.00 ,27.234,12.427,44605,North America,14.807
Saint Kitts and Nevis,KNA,1972.00 ,27.107,12.765,44437,North America,14.342
Saint Kitts and Nevis,KNA,1973.00 ,27.743,12.845,44263,North America,14.898
Saint Kitts and Nevis,KNA,1974.00 ,28.547,12.233,44078,North America,16.314
Saint Kitts and Nevis,KNA,1975.00 ,29.174,11.69,43908,North America,17.484
Saint Kitts and Nevis,KNA,1976.00 ,29.603,11.57,43764,North America,18.033
Saint Kitts and Nevis,KNA,1977.00 ,29.24,11.742,43625,North America,17.498
Saint Kitts and Nevis,KNA,1978.00 ,28.009,12.215,43486,North America,15.794
Saint Kitts and Nevis,KNA,1979.00 ,27.602,12.555,43298,North America,15.047
Saint Kitts and Nevis,KNA,1980.00 ,27.931,12.795,43117,North America,15.136
Saint Kitts and Nevis,KNA,1981.00 ,28.813,12.605,42971,North America,16.208
Saint Kitts and Nevis,KNA,1982.00 ,29.93,12.371,42816,North America,17.559
Saint Kitts and Nevis,KNA,1983.00 ,28.692,12.144,42627,North America,16.548
Saint Kitts and Nevis,KNA,1984.00 ,27.238,11.791,42402,North America,15.447
Saint Kitts and Nevis,KNA,1985.00 ,26.832,11.532,42170,North America,15.3
Saint Kitts and Nevis,KNA,1986.00 ,25.554,11.738,41910,North America,13.816
Saint Kitts and Nevis,KNA,1987.00 ,24.622,11.784,41643,North America,12.838
Saint Kitts and Nevis,KNA,1988.00 ,24.185,11.856,41341,North America,12.329
Saint Kitts and Nevis,KNA,1989.00 ,24.172,12.19,41015,North America,11.982
Saint Kitts and Nevis,KNA,1990.00 ,23.939,12.211,40663,North America,11.728
Saint Kitts and Nevis,KNA,1991.00 ,22.185,11.82,40562,North America,10.365
Saint Kitts and Nevis,KNA,1992.00 ,20.706,11.279,40924,North America,9.427
Saint Kitts and Nevis,KNA,1993.00 ,20.429,10.79,41470,North America,9.639
Saint Kitts and Nevis,KNA,1994.00 ,20.055,10.796,42029,North America,9.259
Saint Kitts and Nevis,KNA,1995.00 ,20.17,10.709,42576,North America,9.461
Saint Kitts and Nevis,KNA,1996.00 ,19.859,10.547,43120,North America,9.312
Saint Kitts and Nevis,KNA,1997.00 ,20.368,10.195,43681,North America,10.173
Saint Kitts and Nevis,KNA,1998.00 ,20.132,10.265,44256,North America,9.867
Saint Kitts and Nevis,KNA,1999.00 ,19.625,9.791,44852,North America,9.834
Saint Kitts and Nevis,KNA,2000.00 ,18.436,9.249,45492,North America,9.187
Saint Kitts and Nevis,KNA,2001.00 ,17.386,9.106,46013,North America,8.28
Saint Kitts and Nevis,KNA,2002.00 ,16.953,8.937,46288,North America,8.016
Saint Kitts and Nevis,KNA,2003.00 ,16.732,8.697,46456,North America,8.035
Saint Kitts and Nevis,KNA,2004.00 ,16.467,8.39,46602,North America,8.077
Saint Kitts and Nevis,KNA,2005.00 ,16.253,8.46,46752,North America,7.793
Saint Kitts and Nevis,KNA,2006.00 ,16.046,8.65,46900,North America,7.396
Saint Kitts and Nevis,KNA,2007.00 ,15.804,8.73,47038,North America,7.074
Saint Kitts and Nevis,KNA,2008.00 ,15.485,8.832,47180,North America,6.653
Saint Kitts and Nevis,KNA,2009.00 ,15.172,8.936,47310,North America,6.236
Saint Kitts and Nevis,KNA,2010.00 ,14.789,9.24,47429,North America,5.549
Saint Kitts and Nevis,KNA,2011.00 ,14.53,9.362,47605,North America,5.168
Saint Kitts and Nevis,KNA,2012.00 ,14.268,9.146,47754,North America,5.122
Saint Kitts and Nevis,KNA,2013.00 ,13.975,9.284,47793,North America,4.691
Saint Kitts and Nevis,KNA,2014.00 ,13.8,9.612,47816,North America,4.188
Saint Kitts and Nevis,KNA,2015.00 ,13.583,9.763,47814,North America,3.82
Saint Kitts and Nevis,KNA,2016.00 ,13.456,9.372,47814,North America,4.084
Saint Kitts and Nevis,KNA,2017.00 ,13.211,9.443,47811,North America,3.768
Saint Kitts and Nevis,KNA,2018.00 ,12.942,9.83,47787,North America,3.112
Saint Kitts and Nevis,KNA,2019.00 ,12.693,9.91,47739,North America,2.783
Saint Kitts and Nevis,KNA,2020.00 ,12.418,10.036,47666,North America,2.382
Brunei,BRN,2021.00 ,13.8,5.211,445382,Asia,8.589
Saint Lucia,LCA,1950.00 ,41.062,19.522,86716,North America,21.54
Saint Lucia,LCA,1951.00 ,42.152,17.701,87330,North America,24.451
Saint Lucia,LCA,1952.00 ,44.388,17.183,87546,North America,27.205
Saint Lucia,LCA,1953.00 ,46.274,16.601,87787,North America,29.673
Saint Lucia,LCA,1954.00 ,47.432,15.908,88101,North America,31.524
Saint Lucia,LCA,1955.00 ,48.255,15.549,88481,North America,32.706
Saint Lucia,LCA,1956.00 ,48.462,15.299,88934,North America,33.163
Saint Lucia,LCA,1957.00 ,48.955,15.314,89449,North America,33.641
Saint Lucia,LCA,1958.00 ,49.034,15.02,90049,North America,34.014
Saint Lucia,LCA,1959.00 ,48.716,14.654,90695,North America,34.062
Saint Lucia,LCA,1960.00 ,48.084,14.175,91629,North America,33.909
Saint Lucia,LCA,1961.00 ,46.918,13.391,92783,North America,33.527
Saint Lucia,LCA,1962.00 ,45.886,12.68,93843,North America,33.206
Saint Lucia,LCA,1963.00 ,44.844,12.08,94905,North America,32.764
Saint Lucia,LCA,1964.00 ,43.856,11.347,95965,North America,32.509
Saint Lucia,LCA,1965.00 ,42.898,10.729,97042,North America,32.169
Saint Lucia,LCA,1966.00 ,41.963,10.142,98142,North America,31.821
Saint Lucia,LCA,1967.00 ,41.03,9.595,99268,North America,31.435
Saint Lucia,LCA,1968.00 ,40.078,9.098,100427,North America,30.98
Saint Lucia,LCA,1969.00 ,39.162,8.828,101623,North America,30.334
Saint Lucia,LCA,1970.00 ,38.345,8.538,103108,North America,29.807
Saint Lucia,LCA,1971.00 ,38.019,8.339,104798,North America,29.68
Saint Lucia,LCA,1972.00 ,37.757,8.238,106474,North America,29.519
Saint Lucia,LCA,1973.00 ,37.644,8.113,108136,North America,29.531
Saint Lucia,LCA,1974.00 ,37.569,7.78,109757,North America,29.789
Saint Lucia,LCA,1975.00 ,37.5,7.61,111511,North America,29.89
Saint Lucia,LCA,1976.00 ,37.443,7.461,113445,North America,29.982
Saint Lucia,LCA,1977.00 ,37.243,7.185,115398,North America,30.058
Saint Lucia,LCA,1978.00 ,36.943,6.991,117414,North America,29.952
Saint Lucia,LCA,1979.00 ,36.408,6.957,119480,North America,29.451
Saint Lucia,LCA,1980.00 ,35.913,6.816,121651,North America,29.097
Saint Lucia,LCA,1981.00 ,34.968,6.487,123929,North America,28.481
Saint Lucia,LCA,1982.00 ,34.238,6.274,126208,North America,27.964
Saint Lucia,LCA,1983.00 ,33.361,5.971,128455,North America,27.39
Saint Lucia,LCA,1984.00 ,32.642,5.823,130640,North America,26.819
Saint Lucia,LCA,1985.00 ,32.01,5.943,132770,North America,26.067
Saint Lucia,LCA,1986.00 ,31.161,5.915,134820,North America,25.246
Saint Lucia,LCA,1987.00 ,30.367,6.049,136792,North America,24.318
Saint Lucia,LCA,1988.00 ,29.549,6.07,138676,North America,23.479
Saint Lucia,LCA,1989.00 ,28.794,6.054,140471,North America,22.74
Saint Lucia,LCA,1990.00 ,27.989,6.061,142315,North America,21.928
Saint Lucia,LCA,1991.00 ,27.279,5.999,144287,North America,21.28
Saint Lucia,LCA,1992.00 ,26.579,5.965,146433,North America,20.614
Saint Lucia,LCA,1993.00 ,25.865,5.943,148610,North America,19.922
Saint Lucia,LCA,1994.00 ,25.115,6.095,150574,North America,19.02
Saint Lucia,LCA,1995.00 ,24.308,6.207,152368,North America,18.101
Saint Lucia,LCA,1996.00 ,23.32,6.371,153982,North America,16.949
Saint Lucia,LCA,1997.00 ,22.223,6.556,155472,North America,15.667
Saint Lucia,LCA,1998.00 ,21.032,6.729,156872,North America,14.303
Saint Lucia,LCA,1999.00 ,19.776,6.862,158272,North America,12.914
Saint Lucia,LCA,2000.00 ,18.514,6.98,159513,North America,11.534
Saint Lucia,LCA,2001.00 ,17.369,6.961,160611,North America,10.408
Saint Lucia,LCA,2002.00 ,16.352,6.929,161814,North America,9.423
Saint Lucia,LCA,2003.00 ,15.488,6.901,163060,North America,8.587
Saint Lucia,LCA,2004.00 ,14.752,6.901,164252,North America,7.851
Saint Lucia,LCA,2005.00 ,14.185,6.924,165394,North America,7.261
Saint Lucia,LCA,2006.00 ,13.758,6.95,166476,North America,6.808
Saint Lucia,LCA,2007.00 ,13.426,7.019,167524,North America,6.407
Saint Lucia,LCA,2008.00 ,13.128,7.118,168584,North America,6.01
Saint Lucia,LCA,2009.00 ,12.864,7.237,169694,North America,5.627
Saint Lucia,LCA,2010.00 ,12.618,7.32,170950,North America,5.298
Saint Lucia,LCA,2011.00 ,12.55,7.34,172157,North America,5.21
Saint Lucia,LCA,2012.00 ,12.496,7.479,173139,North America,5.017
Saint Lucia,LCA,2013.00 ,12.444,7.645,173992,North America,4.799
Saint Lucia,LCA,2014.00 ,12.393,7.724,174814,North America,4.669
Saint Lucia,LCA,2015.00 ,12.321,7.706,175638,North America,4.615
Saint Lucia,LCA,2016.00 ,12.229,7.848,176429,North America,4.381
Saint Lucia,LCA,2017.00 ,12.114,7.968,177175,North America,4.146
Saint Lucia,LCA,2018.00 ,11.986,7.976,177894,North America,4.01
Saint Lucia,LCA,2019.00 ,11.834,8.068,178594,North America,3.766
Saint Lucia,LCA,2020.00 ,11.667,8.205,179245,North America,3.462
Bahamas,BHS,2021.00 ,11.445,8.986,407920,North America,2.459
Saint Martin (French part),MAF,1950.00 ,43.881,9.184,2999,North America,34.697
Saint Martin (French part),MAF,1951.00 ,43.085,8.843,3113,North America,34.242
Saint Martin (French part),MAF,1952.00 ,42.464,7.951,3221,North America,34.513
Saint Martin (French part),MAF,1953.00 ,41.748,7.929,3330,North America,33.819
Saint Martin (French part),MAF,1954.00 ,41.205,7.671,3446,North America,33.534
Saint Martin (French part),MAF,1955.00 ,40.586,7.463,3560,North America,33.123
Saint Martin (French part),MAF,1956.00 ,40.042,7.503,3669,North America,32.539
Saint Martin (French part),MAF,1957.00 ,39.47,7.105,3782,North America,32.365
Saint Martin (French part),MAF,1958.00 ,39.022,6.907,3900,North America,32.115
Saint Martin (French part),MAF,1959.00 ,38.519,6.84,4024,North America,31.679
Saint Martin (French part),MAF,1960.00 ,38.04,6.714,4152,North America,31.326
Saint Martin (French part),MAF,1961.00 ,37.673,6.755,4280,North America,30.918
Saint Martin (French part),MAF,1962.00 ,37.231,6.423,4411,North America,30.808
Saint Martin (French part),MAF,1963.00 ,36.869,5.972,4547,North America,30.897
Saint Martin (French part),MAF,1964.00 ,36.599,5.914,4688,North America,30.685
Saint Martin (French part),MAF,1965.00 ,36.385,6.33,4858,North America,30.055
Saint Martin (French part),MAF,1966.00 ,36.888,5.866,5066,North America,31.022
Saint Martin (French part),MAF,1967.00 ,37.67,5.635,5318,North America,32.035
Saint Martin (French part),MAF,1968.00 ,38.609,5.62,5519,North America,32.989
Saint Martin (French part),MAF,1969.00 ,38.053,5.343,5669,North America,32.71
Saint Martin (French part),MAF,1970.00 ,37.465,5.026,5823,North America,32.439
Saint Martin (French part),MAF,1971.00 ,36.798,5.088,5981,North America,31.71
Saint Martin (French part),MAF,1972.00 ,36.172,5.034,6136,North America,31.138
Saint Martin (French part),MAF,1973.00 ,35.435,4.976,6300,North America,30.459
Saint Martin (French part),MAF,1974.00 ,34.591,4.936,6470,North America,29.655
Saint Martin (French part),MAF,1975.00 ,33.821,4.886,6672,North America,28.935
Saint Martin (French part),MAF,1976.00 ,34.104,4.773,6919,North America,29.331
Saint Martin (French part),MAF,1977.00 ,34.163,4.689,7146,North America,29.474
Saint Martin (French part),MAF,1978.00 ,33.907,4.579,7378,North America,29.328
Saint Martin (French part),MAF,1979.00 ,33.538,4.46,7587,North America,29.078
Saint Martin (French part),MAF,1980.00 ,32.936,4.323,7797,North America,28.613
Saint Martin (French part),MAF,1981.00 ,32.021,4.145,7982,North America,27.876
Saint Martin (French part),MAF,1982.00 ,30.888,3.881,8978,North America,27.007
Saint Martin (French part),MAF,1983.00 ,32.556,3.742,11012,North America,28.814
Saint Martin (French part),MAF,1984.00 ,34,3.479,13319,North America,30.521
Saint Martin (French part),MAF,1985.00 ,34.77,3.402,15736,North America,31.368
Saint Martin (French part),MAF,1986.00 ,34.981,3.068,18252,North America,31.913
Saint Martin (French part),MAF,1987.00 ,35.139,2.988,20872,North America,32.151
Saint Martin (French part),MAF,1988.00 ,35.012,2.785,23576,North America,32.227
Saint Martin (French part),MAF,1989.00 ,34.424,2.785,26325,North America,31.639
Saint Martin (French part),MAF,1990.00 ,33.522,2.748,28150,North America,30.774
Saint Martin (French part),MAF,1991.00 ,31.883,2.448,28758,North America,29.435
Saint Martin (French part),MAF,1992.00 ,30.382,2.667,29058,North America,27.715
Saint Martin (French part),MAF,1993.00 ,29.024,2.727,29271,North America,26.297
Saint Martin (French part),MAF,1994.00 ,27.948,2.803,29401,North America,25.145
Saint Martin (French part),MAF,1995.00 ,26.977,2.911,29456,North America,24.066
Saint Martin (French part),MAF,1996.00 ,26.3,3.038,29430,North America,23.262
Saint Martin (French part),MAF,1997.00 ,25.792,3.184,29322,North America,22.608
Saint Martin (French part),MAF,1998.00 ,25.358,3.354,29123,North America,22.004
Saint Martin (French part),MAF,1999.00 ,25.035,3.547,29120,North America,21.488
Saint Martin (French part),MAF,2000.00 ,24.587,3.63,29633,North America,20.957
Saint Martin (French part),MAF,2001.00 ,23.932,3.603,30408,North America,20.329
Saint Martin (French part),MAF,2002.00 ,23.284,3.57,31185,North America,19.714
Saint Martin (French part),MAF,2003.00 ,22.709,3.546,31948,North America,19.163
Saint Martin (French part),MAF,2004.00 ,22.094,3.525,32722,North America,18.569
Saint Martin (French part),MAF,2005.00 ,21.476,3.527,33477,North America,17.949
Saint Martin (French part),MAF,2006.00 ,20.9,3.542,34203,North America,17.358
Saint Martin (French part),MAF,2007.00 ,20.308,3.569,34909,North America,16.739
Saint Martin (French part),MAF,2008.00 ,19.77,3.602,35566,North America,16.168
Saint Martin (French part),MAF,2009.00 ,19.146,3.652,36156,North America,15.494
Saint Martin (French part),MAF,2010.00 ,18.63,3.718,36478,North America,14.912
Saint Martin (French part),MAF,2011.00 ,18.562,3.72,36370,North America,14.842
Saint Martin (French part),MAF,2012.00 ,20.904,3.847,36052,North America,17.057
Saint Martin (French part),MAF,2013.00 ,19.986,4.068,35664,North America,15.918
Saint Martin (French part),MAF,2014.00 ,19.087,3.862,35280,North America,15.225
Saint Martin (French part),MAF,2015.00 ,18.462,4.257,35042,North America,14.205
Saint Martin (French part),MAF,2016.00 ,17.927,4.345,34833,North America,13.582
Saint Martin (French part),MAF,2017.00 ,17.423,4.747,34519,North America,12.676
Saint Martin (French part),MAF,2018.00 ,17.022,4.176,33879,North America,12.846
Saint Martin (French part),MAF,2019.00 ,16.483,4.661,33150,North America,11.822
Saint Martin (French part),MAF,2020.00 ,15.768,4.788,32577,North America,10.98
Belize,BLZ,2021.00 ,17.976,6.353,400037,North America,11.623
Saint Pierre and Miquelon,SPM,1950.00 ,30.678,12.826,4497,North America,17.852
Saint Pierre and Miquelon,SPM,1951.00 ,29.853,12.806,4534,North America,17.047
Saint Pierre and Miquelon,SPM,1952.00 ,28.585,12.511,4590,North America,16.074
Saint Pierre and Miquelon,SPM,1953.00 ,30.092,12.064,4647,North America,18.028
Saint Pierre and Miquelon,SPM,1954.00 ,31.776,11.797,4703,North America,19.979
Saint Pierre and Miquelon,SPM,1955.00 ,33.441,11.709,4750,North America,21.732
Saint Pierre and Miquelon,SPM,1956.00 ,35.156,11.522,4776,North America,23.634
Saint Pierre and Miquelon,SPM,1957.00 ,40.05,11.481,4790,North America,28.569
Saint Pierre and Miquelon,SPM,1958.00 ,38.858,11.357,4851,North America,27.501
Saint Pierre and Miquelon,SPM,1959.00 ,26.926,11.188,4910,North America,15.738
Saint Pierre and Miquelon,SPM,1960.00 ,31.054,11.217,4945,North America,19.837
Saint Pierre and Miquelon,SPM,1961.00 ,33.399,11.34,4944,North America,22.059
Saint Pierre and Miquelon,SPM,1962.00 ,29.711,10.988,4951,North America,18.723
Saint Pierre and Miquelon,SPM,1963.00 ,26.045,10.759,5013,North America,15.286
Saint Pierre and Miquelon,SPM,1964.00 ,25.623,10.909,5093,North America,14.714
Saint Pierre and Miquelon,SPM,1965.00 ,32.293,11.006,5171,North America,21.287
Saint Pierre and Miquelon,SPM,1966.00 ,31.323,10.829,5256,North America,20.494
Saint Pierre and Miquelon,SPM,1967.00 ,24.239,10.447,5332,North America,13.792
Saint Pierre and Miquelon,SPM,1968.00 ,23.539,10.136,5405,North America,13.403
Saint Pierre and Miquelon,SPM,1969.00 ,22.332,9.915,5483,North America,12.417
Saint Pierre and Miquelon,SPM,1970.00 ,25.467,9.662,5562,North America,15.805
Saint Pierre and Miquelon,SPM,1971.00 ,27.368,9.351,5654,North America,18.017
Saint Pierre and Miquelon,SPM,1972.00 ,23.46,8.972,5750,North America,14.488
Saint Pierre and Miquelon,SPM,1973.00 ,19.679,8.552,5846,North America,11.127
Saint Pierre and Miquelon,SPM,1974.00 ,17.485,8.041,5931,North America,9.444
Saint Pierre and Miquelon,SPM,1975.00 ,15.5,7.583,5970,North America,7.917
Saint Pierre and Miquelon,SPM,1976.00 ,13.879,7.282,6007,North America,6.597
Saint Pierre and Miquelon,SPM,1977.00 ,13.526,7.536,6040,North America,5.99
Saint Pierre and Miquelon,SPM,1978.00 ,14.174,7.596,6080,North America,6.578
Saint Pierre and Miquelon,SPM,1979.00 ,14.867,8.274,6108,North America,6.593
Saint Pierre and Miquelon,SPM,1980.00 ,15.523,8.718,6126,North America,6.805
Saint Pierre and Miquelon,SPM,1981.00 ,16.096,8.767,6114,North America,7.329
Saint Pierre and Miquelon,SPM,1982.00 ,16.661,8.198,6104,North America,8.463
Saint Pierre and Miquelon,SPM,1983.00 ,17.352,8.588,6150,North America,8.764
Saint Pierre and Miquelon,SPM,1984.00 ,17.908,8.856,6205,North America,9.052
Saint Pierre and Miquelon,SPM,1985.00 ,18.258,8.247,6253,North America,10.011
Saint Pierre and Miquelon,SPM,1986.00 ,18.519,8.296,6289,North America,10.223
Saint Pierre and Miquelon,SPM,1987.00 ,18.689,8.296,6322,North America,10.393
Saint Pierre and Miquelon,SPM,1988.00 ,18.733,8.335,6344,North America,10.398
Saint Pierre and Miquelon,SPM,1989.00 ,18.711,8.436,6343,North America,10.275
Saint Pierre and Miquelon,SPM,1990.00 ,18.666,8.244,6345,North America,10.422
Saint Pierre and Miquelon,SPM,1991.00 ,18.608,8.744,6374,North America,9.864
Saint Pierre and Miquelon,SPM,1992.00 ,18.511,8.412,6396,North America,10.099
Saint Pierre and Miquelon,SPM,1993.00 ,18.331,8.651,6423,North America,9.68
Saint Pierre and Miquelon,SPM,1994.00 ,17.962,9.129,6430,North America,8.833
Saint Pierre and Miquelon,SPM,1995.00 ,17.454,9.316,6439,North America,8.138
Saint Pierre and Miquelon,SPM,1996.00 ,16.795,8.873,6436,North America,7.922
Saint Pierre and Miquelon,SPM,1997.00 ,16.059,9.089,6415,North America,6.97
Saint Pierre and Miquelon,SPM,1998.00 ,15.255,9.324,6365,North America,5.931
Saint Pierre and Miquelon,SPM,1999.00 ,14.403,9.622,6319,North America,4.781
Saint Pierre and Miquelon,SPM,2000.00 ,13.75,9.737,6300,North America,4.013
Saint Pierre and Miquelon,SPM,2001.00 ,13.164,9.811,6283,North America,3.353
Saint Pierre and Miquelon,SPM,2002.00 ,12.508,9.898,6264,North America,2.61
Saint Pierre and Miquelon,SPM,2003.00 ,11.924,9.94,6228,North America,1.984
Saint Pierre and Miquelon,SPM,2004.00 ,11.425,9.921,6186,North America,1.504
Saint Pierre and Miquelon,SPM,2005.00 ,10.883,8.885,6135,North America,1.998
Saint Pierre and Miquelon,SPM,2006.00 ,10.339,10.174,6105,North America,0.165
Saint Pierre and Miquelon,SPM,2007.00 ,10.157,10.037,6090,North America,0.12
Saint Pierre and Miquelon,SPM,2008.00 ,9.993,8.717,6085,North America,1.276
Saint Pierre and Miquelon,SPM,2009.00 ,9.807,10.074,6077,North America,-0.267
Saint Pierre and Miquelon,SPM,2010.00 ,9.603,10.163,6075,North America,-0.56
Saint Pierre and Miquelon,SPM,2011.00 ,9.119,10.26,6066,North America,-1.141
Saint Pierre and Miquelon,SPM,2012.00 ,8.504,10.352,6048,North America,-1.848
Saint Pierre and Miquelon,SPM,2013.00 ,8.1,10.804,6027,North America,-2.704
Saint Pierre and Miquelon,SPM,2014.00 ,7.642,11.711,6013,North America,-4.069
Saint Pierre and Miquelon,SPM,2015.00 ,7.542,12.213,6001,North America,-4.671
Saint Pierre and Miquelon,SPM,2016.00 ,7.595,12.162,5990,North America,-4.567
